Unnamed: 0,cgpa,iq,placement
0,6.8,115,Yes
1,6.0,103,No
2,5.3,120,No
3,7.6,125,Yes
4,5.8,145,No
5,7.3,40,Yes
6,5.7,147,No
7,5.0,70,No
8,6.1,152,No
9,5.9,44,Yes
10,7.0,144,Yes
11,5.4,144,No
12,6.5,115,Yes
13,6.0,101,No
14,5.0,177,No
15,5.1,223,No
16,3.3,178,No
17,4.0,92,No
18,5.1,124,No
19,6.6,115,Yes
20,6.9,149,Yes
21,5.0,119,No
22,4.8,87,No
23,4.9,114,No
24,5.1,97,No
25,7.1,201,Yes
26,6.0,130,Yes
27,5.3,87,No
28,7.0,112,Yes
29,7.6,136,Yes
30,3.8,107,No
31,7.0,132,Yes
32,6.0,156,No
33,4.6,155,No
34,6.7,86,Yes
35,5.5,136,No
36,7.9,146,Yes
37,6.5,165,Yes
38,4.4,153,No
39,4.7,128,No
40,5.3,121,No
41,7.7,95,Yes
42,6.8,145,Yes
43,7.4,64,Yes
44,6.0,74,Yes
45,5.4,114,No
46,5.3,164,No
47,6.8,140,Yes
48,5.3,130,No
49,3.7,226,No
50,4.8,140,No
51,7.0,176,Yes
52,8.1,166,Yes
53,8.0,108,Yes
54,5.9,59,No
55,6.5,130,Yes
56,8.0,77,Yes
57,4.7,108,No
58,7.0,140,Yes
59,7.2,137,Yes
60,5.8,103,No
61,6.3,130,Yes
62,6.9,70,Yes
63,8.0,158,Yes
64,6.9,88,Yes
65,4.9,113,No
66,3.9,69,No
67,8.5,117,Yes
68,6.5,119,Yes
69,6.2,139,Yes
70,7.3,115,Yes
71,4.9,60,No
72,6.6,160,Yes
73,4.9,163,No
74,5.1,158,No
75,7.2,42,Yes
76,6.2,81,No
77,6.4,89,Yes
78,4.8,189,No
79,6.5,39,Yes
80,7.5,127,Yes
81,5.6,173,No
82,4.9,130,No
83,5.7,138,Yes
84,4.5,141,No
85,4.7,147,No
86,7.1,86,Yes
87,5.1,114,No
88,6.8,109,Yes
89,4.6,49,No
90,4.2,201,No
91,4.2,41,No
92,6.9,187,Yes
93,6.3,109,Yes
94,6.2,118,Yes
